Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2007,15.55
Luxembourg,LUX,2008,14.97
Luxembourg,LUX,2009,14.56
Luxembourg,LUX,2010,14.08
Luxembourg,LUX,2011,13.65
Luxembourg,LUX,2012,13.26
Luxembourg,LUX,2013,12.97
Luxembourg,LUX,2014,12.47
Luxembourg,LUX,2015,12.24
Luxembourg,LUX,2016,11.74
Luxembourg,LUX,2017,11.72
Luxembourg,LUX,2018,11.65
Luxembourg,LUX,2019,11.6
Madagascar,MDG,1990,150.98
Madagascar,MDG,1991,150.45
Madagascar,MDG,1992,149.96
Madagascar,MDG,1993,152.05
Madagascar,MDG,1994,148.24
Madagascar,MDG,1995,150.81
Madagascar,MDG,1996,149.71
Madagascar,MDG,1997,148.24
Madagascar,MDG,1998,147.16
Madagascar,MDG,1999,143.79
Madagascar,MDG,2000,140.6
Madagascar,MDG,2001,136.37
Madagascar,MDG,2002,134.79
Madagascar,MDG,2003,132.4
Madagascar,MDG,2004,129.36
Madagascar,MDG,2005,127.01
Madagascar,MDG,2006,123.86
Madagascar,MDG,2007,121.11
Madagascar,MDG,2008,120.5
Madagascar,MDG,2009,119.2
Madagascar,MDG,2010,116.74
Madagascar,MDG,2011,114.94
Madagascar,MDG,2012,111.47
Madagascar,MDG,2013,108.78
Madagascar,MDG,2014,107.16
Madagascar,MDG,2015,105.45
Madagascar,MDG,2016,103.41
Madagascar,MDG,2017,102.08
Madagascar,MDG,2018,100.76
Madagascar,MDG,2019,99.09
Malawi,MWI,1990,162.58
Malawi,MWI,1991,161.18
Malawi,MWI,1992,161.74
Malawi,MWI,1993,163.81
Malawi,MWI,1994,166.45
Malawi,MWI,1995,164.71
Malawi,MWI,1996,161.3
Malawi,MWI,1997,158.37
Malawi,MWI,1998,156.3
Malawi,MWI,1999,155.99
Malawi,MWI,2000,152.81
Malawi,MWI,2001,146.19
Malawi,MWI,2002,141.42
Malawi,MWI,2003,137.1
Malawi,MWI,2004,132.4
Malawi,MWI,2005,127.06
Malawi,MWI,2006,123.59
Malawi,MWI,2007,119.16
Malawi,MWI,2008,115.64
Malawi,MWI,2009,114.45
Malawi,MWI,2010,113.86
Malawi,MWI,2011,112
Malawi,MWI,2012,109.44
Malawi,MWI,2013,106.84
Malawi,MWI,2014,104.31
Malawi,MWI,2015,102.64
Malawi,MWI,2016,100.28
Malawi,MWI,2017,97.67
Malawi,MWI,2018,96.63
Malawi,MWI,2019,95.1
Malaysia,MYS,1990,56.53
Malaysia,MYS,1991,56.63
Malaysia,MYS,1992,57.91
Malaysia,MYS,1993,60.9
Malaysia,MYS,1994,67.73
Malaysia,MYS,1995,72.09
Malaysia,MYS,1996,67.31
Malaysia,MYS,1997,63.1
Malaysia,MYS,1998,58.9
Malaysia,MYS,1999,62.9
Malaysia,MYS,2000,59.13
Malaysia,MYS,2001,60.93
Malaysia,MYS,2002,64.16
Malaysia,MYS,2003,65.3
Malaysia,MYS,2004,65.22
Malaysia,MYS,2005,67.84
Malaysia,MYS,2006,71.35
Malaysia,MYS,2007,76.07
Malaysia,MYS,2008,84.99
Malaysia,MYS,2009,94.69
Malaysia,MYS,2010,99.12
Malaysia,MYS,2011,101.98
Malaysia,MYS,2012,106.53
Malaysia,MYS,2013,105.09
Malaysia,MYS,2014,107.74
Malaysia,MYS,2015,106.65
Malaysia,MYS,2016,105.88
Malaysia,MYS,2017,103.76
Malaysia,MYS,2018,101
Malaysia,MYS,2019,100.66
Maldives,MDV,1990,29.07
Maldives,MDV,1991,28.62
Maldives,MDV,1992,27.93
Maldives,MDV,1993,26.5
Maldives,MDV,1994,24.63
Maldives,MDV,1995,24.09
Maldives,MDV,1996,24.11
Maldives,MDV,1997,23.58
Maldives,MDV,1998,21.58
Maldives,MDV,1999,20.25
Maldives,MDV,2000,19.77
Maldives,MDV,2001,19.29
Maldives,MDV,2002,17.79
Maldives,MDV,2003,17.04
Maldives,MDV,2004,16.22
Maldives,MDV,2005,15.57
Maldives,MDV,2006,15.23
Maldives,MDV,2007,14.71
Maldives,MDV,2008,14.29
Maldives,MDV,2009,13.95
Maldives,MDV,2010,13.61
Maldives,MDV,2011,13.44
Maldives,MDV,2012,13.48
Maldives,MDV,2013,13.57
Maldives,MDV,2014,13.66
Maldives,MDV,2015,13.73
Maldives,MDV,2016,13.69
Maldives,MDV,2017,13.65
Maldives,MDV,2018,13.65
Maldives,MDV,2019,13.62
Mali,MLI,1990,103.49
Mali,MLI,1991,101.73
Mali,MLI,1992,100.66
Mali,MLI,1993,99.25
Mali,MLI,1994,98.28
Mali,MLI,1995,97.67
Mali,MLI,1996,97.58
Mali,MLI,1997,98.56
Mali,MLI,1998,99.15
Mali,MLI,1999,98.86
Mali,MLI,2000,97.73
Mali,MLI,2001,94.37
Mali,MLI,2002,95.08
Mali,MLI,2003,91.97
Mali,MLI,2004,88.86
Mali,MLI,2005,86.32
Mali,MLI,2006,84.78
Mali,MLI,2007,83.01
Mali,MLI,2008,83.43
Mali,MLI,2009,82.91
Mali,MLI,2010,81.12
Mali,MLI,2011,78.45
Mali,MLI,2012,77.26
Mali,MLI,2013,75.8
Mali,MLI,2014,74.41
Mali,MLI,2015,74.21
Mali,MLI,2016,76.35
Mali,MLI,2017,75.84
Mali,MLI,2018,73.52
Mali,MLI,2019,71.21
Malta,MLT,1990,25.49
Malta,MLT,1991,25.29
Malta,MLT,1992,25.81
Malta,MLT,1993,25.62
Malta,MLT,1994,25.67
Malta,MLT,1995,26.5
Malta,MLT,1996,26.99
Malta,MLT,1997,27.71
Malta,MLT,1998,28.35
Malta,MLT,1999,29.19
Malta,MLT,2000,29.39
Malta,MLT,2001,29.49
Malta,MLT,2002,29.13
Malta,MLT,2003,28.1
Malta,MLT,2004,26.26
Malta,MLT,2005,24.7
Malta,MLT,2006,23.46
Malta,MLT,2007,22.95
Malta,MLT,2008,22.69
Malta,MLT,2009,22.12
Malta,MLT,2010,21.24
Malta,MLT,2011,20.86
Malta,MLT,2012,20.78
Malta,MLT,2013,20.63
Malta,MLT,2014,19.98
Malta,MLT,2015,19.49
Malta,MLT,2016,19.36
Malta,MLT,2017,19.18
Malta,MLT,2018,18.96
Malta,MLT,2019,18.74
Marshall Islands,MHL,1990,82.18
Marshall Islands,MHL,1991,83.07
Marshall Islands,MHL,1992,83.39
Marshall Islands,MHL,1993,82.39
Marshall Islands,MHL,1994,77.83
Marshall Islands,MHL,1995,77.87
Marshall Islands,MHL,1996,77.83
Marshall Islands,MHL,1997,78.25
Marshall Islands,MHL,1998,78.38
Marshall Islands,MHL,1999,78.59
Marshall Islands,MHL,2000,78.93
Marshall Islands,MHL,2001,78.91
Marshall Islands,MHL,2002,78.96
Marshall Islands,MHL,2003,79.11
Marshall Islands,MHL,2004,78.85
Marshall Islands,MHL,2005,78.56
Marshall Islands,MHL,2006,78.25
Marshall Islands,MHL,2007,77.23
Marshall Islands,MHL,2008,76.28
Marshall Islands,MHL,2009,74.9
Marshall Islands,MHL,2010,73.82
Marshall Islands,MHL,2011,72.63
Marshall Islands,MHL,2012,71.33
Marshall Islands,MHL,2013,70.02
Marshall Islands,MHL,2014,68.74
Marshall Islands,MHL,2015,67.68
Marshall Islands,MHL,2016,66.72
Marshall Islands,MHL,2017,65.84
Marshall Islands,MHL,2018,64.98
Marshall Islands,MHL,2019,64.25
Mauritania,MRT,1990,141.6
Mauritania,MRT,1991,139.5
Mauritania,MRT,1992,138.44
Mauritania,MRT,1993,137.25
Mauritania,MRT,1994,133.55
Mauritania,MRT,1995,130.42
Mauritania,MRT,1996,130.61
Mauritania,MRT,1997,128.95
Mauritania,MRT,1998,128.25
Mauritania,MRT,1999,124.47
Mauritania,MRT,2000,123.16
Mauritania,MRT,2001,121.62
Mauritania,MRT,2002,119.35
Mauritania,MRT,2003,115.13
Mauritania,MRT,2004,113.48
Mauritania,MRT,2005,111.81
Mauritania,MRT,2006,110.23
Mauritania,MRT,2007,105.89
Mauritania,MRT,2008,102.79
Mauritania,MRT,2009,103
Mauritania,MRT,2010,100.17
Mauritania,MRT,2011,98.73
Mauritania,MRT,2012,99.11
Mauritania,MRT,2013,97.1
Mauritania,MRT,2014,92.71
Mauritania,MRT,2015,91.04
Mauritania,MRT,2016,87.5
Mauritania,MRT,2017,86.46
Mauritania,MRT,2018,84.22
Mauritania,MRT,2019,82.81
Mauritius,MUS,1990,51.88
Mauritius,MUS,1991,49.94
Mauritius,MUS,1992,48.66
Mauritius,MUS,1993,48.4
Mauritius,MUS,1994,48.16
Mauritius,MUS,1995,45.15
Mauritius,MUS,1996,42.16
Mauritius,MUS,1997,41.97
Mauritius,MUS,1998,37.58
Mauritius,MUS,1999,35.12
Mauritius,MUS,2000,31.65
Mauritius,MUS,2001,28.75
Mauritius,MUS,2002,27.22
Mauritius,MUS,2003,25.03
Mauritius,MUS,2004,23.55
Mauritius,MUS,2005,22.66
Mauritius,MUS,2006,21.16
Mauritius,MUS,2007,19.51
Mauritius,MUS,2008,19.18
Mauritius,MUS,2009,20.28
Mauritius,MUS,2010,20.47
Mauritius,MUS,2011,20.26
Mauritius,MUS,2012,20.37
Mauritius,MUS,2013,20.24
Mauritius,MUS,2014,20.71
Mauritius,MUS,2015,20.59
Mauritius,MUS,2016,20.29
Mauritius,MUS,2017,20.44
Mauritius,MUS,2018,20.11
Mauritius,MUS,2019,19.8
Mexico,MEX,1990,47.6
Mexico,MEX,1991,44.72
Mexico,MEX,1992,42.64
Mexico,MEX,1993,40.96
Mexico,MEX,1994,39.31
Mexico,MEX,1995,38.39
Mexico,MEX,1996,37.26
Mexico,MEX,1997,35.14
Mexico,MEX,1998,31.92
Mexico,MEX,1999,29.13
Mexico,MEX,2000,26.65
Mexico,MEX,2001,25.08
Mexico,MEX,2002,24.36
Mexico,MEX,2003,23.83
Mexico,MEX,2004,22.95
Mexico,MEX,2005,22.62
Mexico,MEX,2006,21.72
Mexico,MEX,2007,21.04
Mexico,MEX,2008,21.26
Mexico,MEX,2009,21.7
Mexico,MEX,2010,21.39
Mexico,MEX,2011,20.99
Mexico,MEX,2012,20.99
Mexico,MEX,2013,21.73
Mexico,MEX,2014,21.9
Mexico,MEX,2015,21.57
Mexico,MEX,2016,21.45
Mexico,MEX,2017,21.57
Mexico,MEX,2018,21.16
Mexico,MEX,2019,21.02
Micronesia (country),FSM,1990,90.86
Micronesia (country),FSM,1991,89.97
Micronesia (country),FSM,1992,88.73
Micronesia (country),FSM,1993,87.3
Micronesia (country),FSM,1994,86.02
Micronesia (country),FSM,1995,84.04
Micronesia (country),FSM,1996,82.48
Micronesia (country),FSM,1997,80.62
Micronesia (country),FSM,1998,78.67
Micronesia (country),FSM,1999,76.8
Micronesia (country),FSM,2000,75.01
Micronesia (country),FSM,2001,73.64
Micronesia (country),FSM,2002,72.2
Micronesia (country),FSM,2003,71.03
Micronesia (country),FSM,2004,70.56
Micronesia (country),FSM,2005,70.19
Micronesia (country),FSM,2006,70.33
Micronesia (country),FSM,2007,69.57
Micronesia (country),FSM,2008,69.18
Micronesia (country),FSM,2009,68.84
Micronesia (country),FSM,2010,68.36
Micronesia (country),FSM,2011,67.94
Micronesia (country),FSM,2012,67.53
Micronesia (country),FSM,2013,67.14
Micronesia (country),FSM,2014,67.02
Micronesia (country),FSM,2015,66.98
Micronesia (country),FSM,2016,66.73
Micronesia (country),FSM,2017,66.5
Micronesia (country),FSM,2018,66.22
Micronesia (country),FSM,2019,65.95
Middle East & North Africa (WB),,1990,49.51
Middle East & North Africa (WB),,1991,47.87
Middle East & North Africa (WB),,1992,46.38
Middle East & North Africa (WB),,1993,44.97
Middle East & North Africa (WB),,1994,43.44
Middle East & North Africa (WB),,1995,41.97
Middle East & North Africa (WB),,1996,40.18
Middle East & North Africa (WB),,1997,38.99
Middle East & North Africa (WB),,1998,37.84
Middle East & North Africa (WB),,1999,36.82
Middle East & North Africa (WB),,2000,35.3
Middle East & North Africa (WB),,2001,34.43
Middle East & North Africa (WB),,2002,33.9
Middle East & North Africa (WB),,2003,33.58
Middle East & North Africa (WB),,2004,32.8
Middle East & North Africa (WB),,2005,31.98
Middle East & North Africa (WB),,2006,31.29
Middle East & North Africa (WB),,2007,30.84
Middle East & North Africa (WB),,2008,30.42
Middle East & North Africa (WB),,2009,29.91
Middle East & North Africa (WB),,2010,29.15
Middle East & North Africa (WB),,2011,28.49
Middle East & North Africa (WB),,2012,27.84
Middle East & North Africa (WB),,2013,27.43
Middle East & North Africa (WB),,2014,26.77
Middle East & North Africa (WB),,2015,26.7
Middle East & North Africa (WB),,2016,25.9
Middle East & North Africa (WB),,2017,25.2
Middle East & North Africa (WB),,2018,24.6
Middle East & North Africa (WB),,2019,24.13
Moldova,MDA,1990,30.83
Moldova,MDA,1991,30.82
Moldova,MDA,1992,29.81
Moldova,MDA,1993,30.46
Moldova,MDA,1994,33.93
Moldova,MDA,1995,35.47
Moldova,MDA,1996,34.46
Moldova,MDA,1997,32.75
Moldova,MDA,1998,31.73
Moldova,MDA,1999,32
Moldova,MDA,2000,31.71
Moldova,MDA,2001,30.9
Moldova,MDA,2002,30.43
Moldova,MDA,2003,30.22
Moldova,MDA,2004,29.44
Moldova,MDA,2005,30.29
Moldova,MDA,2006,29
Moldova,MDA,2007,28.58
Moldova,MDA,2008,27.68
Moldova,MDA,2009,27.03
Moldova,MDA,2010,26.56
Moldova,MDA,2011,23.16
Moldova,MDA,2012,22.72
Moldova,MDA,2013,21.78
Moldova,MDA,2014,22.72
Moldova,MDA,2015,23.5
Moldova,MDA,2016,22.74
Moldova,MDA,2017,20.91
Moldova,MDA,2018,19.99
Moldova,MDA,2019,19.23
Monaco,MCO,1990,18.5
Monaco,MCO,1991,18.27
Monaco,MCO,1992,18.07
Monaco,MCO,1993,18
Monaco,MCO,1994,17.99
Monaco,MCO,1995,18.04
Monaco,MCO,1996,18.21
Monaco,MCO,1997,18.51
Monaco,MCO,1998,19
Monaco,MCO,1999,19.71
Monaco,MCO,2000,20.49
Monaco,MCO,2001,21
Monaco,MCO,2002,21.26
Monaco,MCO,2003,21.43
Monaco,MCO,2004,21.53
Monaco,MCO,2005,21.59
Monaco,MCO,2006,21.46
Monaco,MCO,2007,21.33
Monaco,MCO,2008,21.24
Monaco,MCO,2009,21.23
Monaco,MCO,2010,21.19
Monaco,MCO,2011,21.08
Monaco,MCO,2012,21.11
Monaco,MCO,2013,21.02
Monaco,MCO,2014,20.81
Monaco,MCO,2015,20.57
Monaco,MCO,2016,20.31
Monaco,MCO,2017,20.03
Monaco,MCO,2018,19.78
Monaco,MCO,2019,19.5
Mongolia,MNG,1990,109.26
Mongolia,MNG,1991,106.73
Mongolia,MNG,1992,106.25
Mongolia,MNG,1993,105.67
Mongolia,MNG,1994,103.95
Mongolia,MNG,1995,101.25
Mongolia,MNG,1996,97.87
Mongolia,MNG,1997,93.14
Mongolia,MNG,1998,87.4
Mongolia,MNG,1999,82.07
Mongolia,MNG,2000,76.27
Mongolia,MNG,2001,68.98
Mongolia,MNG,2002,62.69
Mongolia,MNG,2003,56.96
Mongolia,MNG,2004,51.27
Mongolia,MNG,2005,45.76
Mongolia,MNG,2006,41.29
Mongolia,MNG,2007,37.39
Mongolia,MNG,2008,34.06
Mongolia,MNG,2009,31.56
Mongolia,MNG,2010,29.18
Mongolia,MNG,2011,27.35
Mongolia,MNG,2012,26.11
Mongolia,MNG,2013,24.65
Mongolia,MNG,2014,23.03
Mongolia,MNG,2015,20.61
Mongolia,MNG,2016,19.64
Mongolia,MNG,2017,19.71
Mongolia,MNG,2018,19.1
Mongolia,MNG,2019,18.5
Montenegro,MNE,1990,10.53
Montenegro,MNE,1991,10.05
Montenegro,MNE,1992,9.98
Montenegro,MNE,1993,10.18
Montenegro,MNE,1994,10.48
Montenegro,MNE,1995,10.5
Montenegro,MNE,1996,10.56
Montenegro,MNE,1997,10.66
Montenegro,MNE,1998,10.56
Montenegro,MNE,1999,10.7
Montenegro,MNE,2000,10.63
Montenegro,MNE,2001,10.26
Montenegro,MNE,2002,9.93
Montenegro,MNE,2003,9.96
Montenegro,MNE,2004,9.88
Montenegro,MNE,2005,9.89
Montenegro,MNE,2006,9.86
Montenegro,MNE,2007,9.75
Montenegro,MNE,2008,9.63
Montenegro,MNE,2009,9.49
Montenegro,MNE,2010,9.31
Montenegro,MNE,2011,9.07
Montenegro,MNE,2012,8.95
Montenegro,MNE,2013,9.03
Montenegro,MNE,2014,9.19
Montenegro,MNE,2015,9.15
Montenegro,MNE,2016,9.14
Montenegro,MNE,2017,9.08
Montenegro,MNE,2018,8.71
Montenegro,MNE,2019,8.39
Morocco,MAR,1990,49.46
Morocco,MAR,1991,47.54
Morocco,MAR,1992,46.48
Morocco,MAR,1993,45.2
Morocco,MAR,1994,43.59
Morocco,MAR,1995,42.48
Morocco,MAR,1996,41.09
Morocco,MAR,1997,39.99
Morocco,MAR,1998,38.77
Morocco,MAR,1999,37.87
Morocco,MAR,2000,35.59
Morocco,MAR,2001,33.86
Morocco,MAR,2002,32.93
Morocco,MAR,2003,32.62
Morocco,MAR,2004,31.79
Morocco,MAR,2005,31.07
Morocco,MAR,2006,30.42
Morocco,MAR,2007,29.82
Morocco,MAR,2008,29.42
Morocco,MAR,2009,28.86
Morocco,MAR,2010,28.05
Morocco,MAR,2011,27.12
Morocco,MAR,2012,26.52
Morocco,MAR,2013,28.39
Morocco,MAR,2014,27.85
Morocco,MAR,2015,27.19
Morocco,MAR,2016,26.59
Morocco,MAR,2017,26.03
Morocco,MAR,2018,25.46
Morocco,MAR,2019,24.82
Mozambique,MOZ,1990,150.74
Mozambique,MOZ,1991,147.74
Mozambique,MOZ,1992,143.6
Mozambique,MOZ,1993,137.69
Mozambique,MOZ,1994,133.68
Mozambique,MOZ,1995,132.46
Mozambique,MOZ,1996,130.33
Mozambique,MOZ,1997,127.77
Mozambique,MOZ,1998,125.53
Mozambique,MOZ,1999,123.71
Mozambique,MOZ,2000,122.48
Mozambique,MOZ,2001,117.74
Mozambique,MOZ,2002,115.64
Mozambique,MOZ,2003,112.65
Mozambique,MOZ,2004,111.6
Mozambique,MOZ,2005,110.93
Mozambique,MOZ,2006,114.1
Mozambique,MOZ,2007,114.09
Mozambique,MOZ,2008,114.45
Mozambique,MOZ,2009,113.72
Mozambique,MOZ,2010,113.51
Mozambique,MOZ,2011,112.55
Mozambique,MOZ,2012,112.63
Mozambique,MOZ,2013,110.53
Mozambique,MOZ,2014,108.69
Mozambique,MOZ,2015,107.06
Mozambique,MOZ,2016,104.07
Mozambique,MOZ,2017,101.89
Mozambique,MOZ,2018,100.41
Mozambique,MOZ,2019,99.77
Myanmar,MMR,1990,131.24
Myanmar,MMR,1991,130.05
Myanmar,MMR,1992,128.32
Myanmar,MMR,1993,126.2
Myanmar,MMR,1994,123.75
Myanmar,MMR,1995,121.44
Myanmar,MMR,1996,119.49
Myanmar,MMR,1997,117.37
Myanmar,MMR,1998,115.75
Myanmar,MMR,1999,113.39
Myanmar,MMR,2000,110.72
Myanmar,MMR,2001,107.56
Myanmar,MMR,2002,104.32
Myanmar,MMR,2003,101.32
Myanmar,MMR,2004,98.76
Myanmar,MMR,2005,94.99
Myanmar,MMR,2006,90.58
Myanmar,MMR,2007,85.39
Myanmar,MMR,2008,81.35
Myanmar,MMR,2009,77.48
Myanmar,MMR,2010,73.14
Myanmar,MMR,2011,69.7
Myanmar,MMR,2012,66.14
Myanmar,MMR,2013,63.64
Myanmar,MMR,2014,61.28
Myanmar,MMR,2015,59.07
Myanmar,MMR,2016,57
Myanmar,MMR,2017,55.33
Myanmar,MMR,2018,53.69
Myanmar,MMR,2019,52.07
Namibia,NAM,1990,133.5
Namibia,NAM,1991,132.13
Namibia,NAM,1992,131.42
Namibia,NAM,1993,130.16
Namibia,NAM,1994,130.26
Namibia,NAM,1995,130.26
Namibia,NAM,1996,130.18
Namibia,NAM,1997,131.26
Namibia,NAM,1998,134.92
Namibia,NAM,1999,138.28
Namibia,NAM,2000,141.99
Namibia,NAM,2001,140.61
Namibia,NAM,2002,142.27
Namibia,NAM,2003,140.48
Namibia,NAM,2004,137.34
Namibia,NAM,2005,133.96
Namibia,NAM,2006,128.62
Namibia,NAM,2007,124.22
Namibia,NAM,2008,120.15
Namibia,NAM,2009,116.97
Namibia,NAM,2010,115
Namibia,NAM,2011,110.76
Namibia,NAM,2012,107.85
Namibia,NAM,2013,107.1
Namibia,NAM,2014,105.34
Namibia,NAM,2015,104.7
Namibia,NAM,2016,104.02
Namibia,NAM,2017,103.13
Namibia,NAM,2018,102.02
Namibia,NAM,2019,100.42
Nauru,NRU,1990,91.15
Nauru,NRU,1991,91.1
Nauru,NRU,1992,91.26
Nauru,NRU,1993,91.76
Nauru,NRU,1994,92.86
Nauru,NRU,1995,94.68
Nauru,NRU,1996,96.46
Nauru,NRU,1997,98.23
Nauru,NRU,1998,100.5
Nauru,NRU,1999,101.67
Nauru,NRU,2000,102.6
Nauru,NRU,2001,103.69
Nauru,NRU,2002,103.91
Nauru,NRU,2003,102.91
Nauru,NRU,2004,102.75
Nauru,NRU,2005,102.27
Nauru,NRU,2006,101.55
Nauru,NRU,2007,100.79
Nauru,NRU,2008,98.92
Nauru,NRU,2009,97.29
Nauru,NRU,2010,94.27
Nauru,NRU,2011,90.87
Nauru,NRU,2012,88.09
Nauru,NRU,2013,84.58
Nauru,NRU,2014,81.2
Nauru,NRU,2015,78.05
Nauru,NRU,2016,75.71
Nauru,NRU,2017,73.87
Nauru,NRU,2018,72.39
Nauru,NRU,2019,71.37
Nepal,NPL,1990,108.64
Nepal,NPL,1991,104.07
Nepal,NPL,1992,99.84
Nepal,NPL,1993,96.57
Nepal,NPL,1994,93.18
Nepal,NPL,1995,90.13
Nepal,NPL,1996,87
Nepal,NPL,1997,83.84
Nepal,NPL,1998,80.62
Nepal,NPL,1999,77.33
Nepal,NPL,2000,74.33
Nepal,NPL,2001,71.6
Nepal,NPL,2002,69.24
Nepal,NPL,2003,67.13
Nepal,NPL,2004,65.31
Nepal,NPL,2005,65.77
Nepal,NPL,2006,64.89
Nepal,NPL,2007,63.13
Nepal,NPL,2008,60.87
Nepal,NPL,2009,58.51
Nepal,NPL,2010,55.66
Nepal,NPL,2011,52.96
Nepal,NPL,2012,50.62
Nepal,NPL,2013,49.79
Nepal,NPL,2014,48.12
Nepal,NPL,2015,46.87
Nepal,NPL,2016,45.36
Nepal,NPL,2017,44.04
Nepal,NPL,2018,42.64
Nepal,NPL,2019,41.72
Netherlands,NLD,1990,20.14
Netherlands,NLD,1991,20.84
Netherlands,NLD,1992,21.99
Netherlands,NLD,1993,24.59
Netherlands,NLD,1994,25.46
Netherlands,NLD,1995,27.09
Netherlands,NLD,1996,28.45
Netherlands,NLD,1997,29.32
Netherlands,NLD,1998,30.28
Netherlands,NLD,1999,31.42
Netherlands,NLD,2000,31.68
Netherlands,NLD,2001,30.72
Netherlands,NLD,2002,30.49
Netherlands,NLD,2003,30.4
Netherlands,NLD,2004,28.47
Netherlands,NLD,2005,27.75
Netherlands,NLD,2006,26.23
Netherlands,NLD,2007,24.8
Netherlands,NLD,2008,23.84
Netherlands,NLD,2009,22.73
Netherlands,NLD,2010,21.4
Netherlands,NLD,2011,20.15
Netherlands,NLD,2012,19.2
Netherlands,NLD,2013,17.54
Netherlands,NLD,2014,16.2
Netherlands,NLD,2015,16.02
Netherlands,NLD,2016,15.77
Netherlands,NLD,2017,16.1
Netherlands,NLD,2018,16.23
Netherlands,NLD,2019,16.42
New Zealand,NZL,1990,29.39
New Zealand,NZL,1991,27.37
New Zealand,NZL,1992,26.02
New Zealand,NZL,1993,24.49
New Zealand,NZL,1994,22.79
New Zealand,NZL,1995,20.99
New Zealand,NZL,1996,19.64
New Zealand,NZL,1997,17.11
New Zealand,NZL,1998,13.72
New Zealand,NZL,1999,12.71
New Zealand,NZL,2000,11.01
New Zealand,NZL,2001,10.66
New Zealand,NZL,2002,10.48
New Zealand,NZL,2003,9.94
New Zealand,NZL,2004,9.73
New Zealand,NZL,2005,9.33
New Zealand,NZL,2006,9.27
New Zealand,NZL,2007,9.22
New Zealand,NZL,2008,9.21
New Zealand,NZL,2009,9.25
New Zealand,NZL,2010,9.4
New Zealand,NZL,2011,9.83
New Zealand,NZL,2012,10.01
New Zealand,NZL,2013,9.9
New Zealand,NZL,2014,10.13
New Zealand,NZL,2015,10.14
New Zealand,NZL,2016,9.82
New Zealand,NZL,2017,9.7
New Zealand,NZL,2018,9.85
New Zealand,NZL,2019,9.78
Nicaragua,NIC,1990,41.78
Nicaragua,NIC,1991,41.3
Nicaragua,NIC,1992,39.08
Nicaragua,NIC,1993,37.6
Nicaragua,NIC,1994,36.12
Nicaragua,NIC,1995,39.31
Nicaragua,NIC,1996,38.44
Nicaragua,NIC,1997,35.65
Nicaragua,NIC,1998,33.61
Nicaragua,NIC,1999,32.27
Nicaragua,NIC,2000,30.94
Nicaragua,NIC,2001,30.82
Nicaragua,NIC,2002,31.2
Nicaragua,NIC,2003,31.35
Nicaragua,NIC,2004,31.72
Nicaragua,NIC,2005,32.66
Nicaragua,NIC,2006,31.37
Nicaragua,NIC,2007,32.09
Nicaragua,NIC,2008,31.92
Nicaragua,NIC,2009,31.17
Nicaragua,NIC,2010,29.73
Nicaragua,NIC,2011,28.97
Nicaragua,NIC,2012,28.09
Nicaragua,NIC,2013,27.4
Nicaragua,NIC,2014,26.6
Nicaragua,NIC,2015,25.82
Nicaragua,NIC,2016,25.67
Nicaragua,NIC,2017,25.09
Nicaragua,NIC,2018,24.62
Nicaragua,NIC,2019,23.93
Niger,NER,1990,244.84
Niger,NER,1991,241.42
Niger,NER,1992,240.61
Niger,NER,1993,238.7
Niger,NER,1994,233.01
Niger,NER,1995,230.24
Niger,NER,1996,220.79
Niger,NER,1997,217.18
Niger,NER,1998,212.21
Niger,NER,1999,208.25
Niger,NER,2000,204.42
Niger,NER,2001,199.18
Niger,NER,2002,191.65
Niger,NER,2003,185.07
Niger,NER,2004,172.88
Niger,NER,2005,172.45
Niger,NER,2006,164.7
Niger,NER,2007,159.22
Niger,NER,2008,148.82
Niger,NER,2009,145.52
Niger,NER,2010,141.88
Niger,NER,2011,141.56
Niger,NER,2012,141.02
Niger,NER,2013,142.03
Niger,NER,2014,140.67
Niger,NER,2015,139.82
Niger,NER,2016,138.67
Niger,NER,2017,136.8
Niger,NER,2018,132.55
Niger,NER,2019,128.6
Nigeria,NGA,1990,150.96
Nigeria,NGA,1991,151.12
Nigeria,NGA,1992,151.58
Nigeria,NGA,1993,151.77
Nigeria,NGA,1994,152.01
Nigeria,NGA,1995,152.19
Nigeria,NGA,1996,151.09
Nigeria,NGA,1997,149.63
Nigeria,NGA,1998,148.12
Nigeria,NGA,1999,146.74
Nigeria,NGA,2000,145.2
Nigeria,NGA,2001,142.94
Nigeria,NGA,2002,141.47
Nigeria,NGA,2003,138.69
Nigeria,NGA,2004,135.95
Nigeria,NGA,2005,132
Nigeria,NGA,2006,131.06
Nigeria,NGA,2007,127.72
Nigeria,NGA,2008,123.6
Nigeria,NGA,2009,120.84
Nigeria,NGA,2010,117.84
Nigeria,NGA,2011,115.06
Nigeria,NGA,2012,114.05
Nigeria,NGA,2013,113.23
Nigeria,NGA,2014,111.53
Nigeria,NGA,2015,109.53
Nigeria,NGA,2016,107.82
Nigeria,NGA,2017,104.06
Nigeria,NGA,2018,100.5
Nigeria,NGA,2019,97.38
Niue,NIU,1990,60.02
Niue,NIU,1991,60.13
Niue,NIU,1992,60.64
Niue,NIU,1993,60.15
Niue,NIU,1994,59.67
Niue,NIU,1995,59.43
Niue,NIU,1996,59.19
Niue,NIU,1997,58.7
Niue,NIU,1998,57.9
Niue,NIU,1999,57.11
